id,title,verdict,reason,has_photo,step_count,ingredient_count
hf-1002494-ginger-shrimp-pasta,Ginger Shrimp Pasta,fix,missing cuisine (looks italian),0,7,10
hf-1002636-baked-zucchini-potato-latkes,Baked Zucchini Potato Latkes,keep,ok,0,5,10
hf-1002649-honey-puff,Honey Puff,keep,ok,0,4,10
hf-1002748-irresistible-brownies,Irresistible Brownies,keep,ok,0,4,10
hf-1002853-root-vegetable-stew,Root Vegetable Stew,keep,ok,0,5,10
hf-1002875-spinach-lasagna-low-carb,Spinach Lasagna - Low Carb,fix,missing cuisine (looks italian),0,8,10
hf-1002964-veggie-frittata-with-spinach-and-mushrooms,Veggie Frittata With Spinach And Mushrooms,keep,ok,0,5,10
hf-10030-grandma-s-chili,Grandma'S Chili,keep,ok,0,5,10
hf-1003036-almond-coated-basa,Almond Coated Basa,keep,ok,0,6,10
hf-1003057-garlic-herb-roasted-shrimp,Garlic & Herb Roasted Shrimp,keep,ok,0,6,10
hf-100308-scotch-cookies,Scotch Cookies,keep,ok,0,4,9
hf-1003153-bbq-sliced-pork,Bbq Sliced Pork,keep,ok,0,5,10
hf-1003301-monster-blueberry-muffins,Monster Blueberry Muffins,keep,ok,0,8,10
hf-1003439-memo-s-molasses-cookies,Memo'S Molasses Cookies,keep,ok,0,5,10
hf-1003661-mexican-turkey-meatballs-with-creamy-salsa,Mexican Turkey Meatballs With Creamy Salsa,keep,ok,0,8,10
hf-1003742-groovy-granola,Groovy Granola,keep,ok,0,5,10
hf-1003782-gingersnaps-soft-chewy,Gingersnaps (Soft & Chewy),keep,ok,0,6,10
hf-100391-sour-cream-cookies-club-member-laine-shoemake,Sour Cream Cookies(Club Member: Laine Shoemake),keep,ok,0,7,9
hf-1003996-crock-pot-chicken-a-la-king,Crock Pot Chicken A La King,keep,ok,0,6,10
hf-1004005-buttermilk-blueberry-breakfast-cake,Buttermilk-Blueberry Breakfast Cake,keep,ok,0,4,10
hf-1004059-fresh-corn-cakes,Fresh Corn Cakes,keep,ok,0,6,10
hf-1004065-meatloaf-family-secret-ingredient,Meatloaf - Family Secret Ingredient,keep,ok,0,4,10
hf-1004216-bison-stew,Bison Stew,keep,ok,0,6,10
hf-1004238-mccormick-spices-corn-pudding,Mccormick Spices Corn Pudding,keep,ok,0,6,10
hf-1004252-persian-pomegranate-soup,Persian Pomegranate Soup,keep,ok,0,5,10
hf-1004390-peanut-butter-mini-chocolate-chip-cookies,Peanut Butter Mini Chocolate Chip Cookies,keep,ok,0,5,10
hf-1004441-awesome-apple-bread,Awesome Apple Bread,keep,ok,0,7,10
hf-1004472-lickety-split-cake,Lickety-Split Cake,keep,ok,0,5,10
hf-1004522-oatmeal-cinnamon-scones-vegan,Oatmeal Cinnamon Scones Vegan,keep,ok,0,8,10
hf-1004680-roasted-pork-loin,Roasted Pork Loin,keep,ok,0,5,10
hf-1004719-fresh-blueberry-drop-cookies,Fresh Blueberry Drop Cookies,keep,ok,0,8,10
hf-1004763-anchovy-pork,Anchovy Pork,keep,ok,0,6,10
hf-1004800-dipped-chocolate-chip-cookies,Dipped Chocolate Chip Cookies,keep,ok,0,5,10
hf-1004835-chai-spice-cookies-gluten-free-or-regular,Chai-Spice Cookies -- Gluten-Free Or Regular,keep,ok,0,6,10
hf-1004929-old-fashioned-spice-cake,Old Fashioned Spice Cake,keep,ok,0,7,10
hf-1004931-peppermint-puffs,Peppermint Puffs,keep,ok,0,5,10
hf-1005033-plum-sauce,Plum Sauce,keep,ok,0,6,10
hf-1005050-pumpkin-pudding,Pumpkin Pudding,keep,ok,0,6,10
hf-1005072-tuna-fiesta,Tuna Fiesta,keep,ok,0,4,10
hf-1005074-down-south-sweet-potato-pie,Down South Sweet Potato Pie,keep,ok,0,7,10
hf-1005084-chicken-with-orange-and-cranberry-sauce,Chicken With Orange And Cranberry Sauce,keep,ok,0,5,10
hf-1005092-chicken-spaghetti-a-la-grandma-key,Chicken Spaghetti A La Grandma Key,keep,ok,0,8,10
hf-1005199-flank-steak-with-creamy-mushroom-sauce,Flank Steak With Creamy Mushroom Sauce,keep,ok,0,4,10
hf-100521-white-cake-fat-free,White Cake(Fat Free),keep,ok,0,6,9
hf-1005241-banana-cherry-cake,Banana Cherry Cake,keep,ok,0,7,10
hf-1005247-cornmeal-cherry-scones,Cornmeal Cherry Scones,keep,ok,0,8,10
hf-1005296-tomato-basil-orzo-soup,Tomato-Basil Orzo Soup,keep,ok,0,4,10
hf-1005313-golden-cheddar-cheese-scones,Golden Cheddar Cheese Scones,keep,ok,0,6,10
hf-1005327-leeky-mashed-potatoes,Leeky Mashed Potatoes,keep,ok,0,4,10
hf-1005335-croissant-bread-pudding-with-chocolate-sauce,Croissant Bread Pudding With Chocolate Sauce,fix,missing cuisine (looks french),0,6,10
hf-1005347-best-ever-ginger-cookies,Best Ever Ginger Cookies,keep,ok,0,4,10
hf-1005526-mango-raspberry-cobbler,Mango Raspberry Cobbler,keep,ok,0,5,10
hf-1005532-ww-mediterranean-chicken,Ww Mediterranean Chicken,keep,ok,0,4,10
hf-1005572-belgian-raisin-bread-rosynenbrood-for-abm,Belgian Raisin Bread (Rosynenbrood) For Abm,keep,ok,0,4,10
hf-1005730-south-beach-diet-tiramisu,South Beach Diet Tiramisu,fix,missing cuisine (looks italian),0,6,10
hf-100575-christmas-fruit-cake-cookies,Christmas Fruit Cake Cookies,keep,ok,0,8,10
hf-1005751-oatmeal-bran-breakfast-cookies,Oatmeal Bran Breakfast Cookies,keep,ok,0,4,10
hf-1005896-pastetli-swiss-meat-or-meatlesspie,Pastetli (Swiss Meat Or Meatlesspie),keep,ok,0,8,10
hf-100594-shrimp-jambalaya,Shrimp Jambalaya,keep,ok,0,7,10
hf-100597-crunchy-oven-fried-fish,Crunchy Oven-Fried Fish,keep,ok,0,5,10
hf-1005986-azumaya-pot-stickers,Azumaya Pot Stickers,keep,ok,0,8,10
hf-1006002-pan-fried-tilapia-from-sandra-lee,Pan Fried Tilapia From Sandra Lee,fix,1 garbage ingredient(s),0,4,10
hf-1006006-hraimeh-spicy-libyan-fish,Hraimeh (Spicy Libyan Fish),keep,ok,0,4,10
hf-1006136-vegan-worcestershire-sauce,Vegan Worcestershire Sauce,keep,ok,0,5,10
hf-1006537-raspberry-bran-muffins,Raspberry Bran Muffins,keep,ok,0,5,10
hf-1006701-cheese-shrimp-mushroom-quiche,"Cheese, Shrimp & Mushroom Quiche",fix,missing cuisine (looks french),0,5,10
hf-1006790-chili-con-carne-for-two,Chili Con Carne For Two,fix,1 garbage ingredient(s),0,4,10
hf-1006797-deanna-s-baked-pork-chops,Deanna'S Baked Pork Chops,keep,ok,0,4,10
hf-100685-stir-and-store-bran-muffins,Stir And Store Bran Muffins,keep,ok,0,4,10
hf-1006973-jamaican-coconut-corn-bread,Jamaican Coconut Corn Bread,keep,ok,0,4,10
hf-1007-antionett-s-soup,Antionett'S Soup,keep,ok,0,6,10
hf-1007034-paul-lynde-beef-vegetable-stew,Paul Lynde Beef Vegetable Stew,fix,2 garbage ingredient(s),0,4,10
hf-1007071-maple-kissed-sweet-potato-muffins,Maple-Kissed Sweet Potato Muffins,keep,ok,0,8,10
hf-1007152-prosciutto-wrapped-asparagus,Prosciutto-Wrapped Asparagus,fix,missing cuisine (looks italian),0,4,10
hf-1007199-spicy-shoyu-ramen-noodle,Spicy Shoyu Ramen Noodle,fix,missing cuisine (looks japanese),0,4,10
hf-1007202-whitney-s-seafood-salad,Whitney'S Seafood Salad,keep,ok,0,7,10
hf-100731-cincinnati-pie,Cincinnati Pie,keep,ok,0,7,9
hf-1007340-moroccan-style-grilled-chicken-brochettes,Moroccan-Style Grilled Chicken Brochettes,keep,ok,0,5,10
hf-1007365-asparagus-cheese-triangles,Asparagus Cheese Triangles,keep,ok,0,4,10
hf-1007410-vegan-banana-cake,Vegan Banana Cake,keep,ok,0,7,10
hf-1007471-szechuan-cucumber-salad,Szechuan Cucumber Salad,fix,missing cuisine (looks chinese),0,4,10
hf-1007615-grandmother-s-gingerbread,Grandmother'S Gingerbread,keep,ok,0,4,10
hf-1007626-long-boy-cheese-burger,Long Boy Cheese Burger,keep,ok,0,4,10
hf-1007679-simple-chocolate-cupcakes,Simple Chocolate Cupcakes,keep,ok,0,8,10
hf-1007751-coconut-fudge-cream-pie,Coconut-Fudge Cream Pie,keep,ok,0,8,10
hf-1007776-sierra-s-granola-bars,Sierra’S Granola Bars,keep,ok,0,8,10
hf-1007791-paul-s-bread-machine-pizza-dough,Paul'S Bread Machine Pizza Dough,fix,missing cuisine (looks italian),0,7,10
hf-1007907-greek-baked-fish,Greek Baked Fish,keep,ok,0,4,10
hf-1008077-mom-s-secret-peanut-butter-cookie-recipe,Mom'S Secret Peanut Butter Cookie Recipe,keep,ok,0,8,10
hf-1008203-date-filled-pinwheel-cookies,Date-Filled Pinwheel Cookies,keep,ok,0,6,10
hf-1008233-comice-pears-in-spicy-red-wine,Comice Pears In Spicy Red Wine,keep,ok,0,4,10
hf-1008264-mom-s-tuna-noodle-casserole,Mom'S Tuna Noodle Casserole,keep,ok,0,4,10
hf-100855-butter-roll-delicious,Butter Roll Delicious,keep,ok,0,8,10
hf-1008679-curried-broccoli-soup,Curried Broccoli Soup,keep,ok,0,6,10
hf-1008789-harvest-pumpkin-squash-soup,Harvest Pumpkin & Squash Soup,keep,ok,0,6,10
hf-10088-pork-butt-roast,Pork Butt Roast,keep,ok,0,4,9
hf-100884-skillet-steak-and-rice,Skillet Steak And Rice,keep,ok,0,8,9
hf-1008857-mini-blueberry-lime-tarts,Mini Blueberry Lime Tarts,keep,ok,0,5,10
hf-1008890-mixed-berry-cobbler,Mixed Berry Cobbler,keep,ok,0,5,10
hf-1008914-best-chewy-cocoa-brownies,Best Chewy Cocoa Brownies,keep,ok,0,5,10
hf-1009013-lemon-blueberry-banana-bread,Lemon Blueberry Banana Bread,keep,ok,0,5,10
hf-1009036-grilled-chicken-with-cilantro-butter,Grilled Chicken With Cilantro Butter,keep,ok,0,5,10
hf-1009109-chai-spice-biscotti,Chai Spice Biscotti,keep,ok,0,5,10
hf-1009110-impossible-tuna-pie,Impossible Tuna Pie,keep,ok,0,8,10
hf-1009208-lemon-cottage-muffins,Lemon Cottage Muffins,keep,ok,0,8,10
hf-1009239-little-cheddar-meatloaves,Little Cheddar Meatloaves,keep,ok,0,5,10
hf-1009532-secret-ingredient-brownie,Secret Ingredient  Brownie,keep,ok,0,5,10
hf-100975-mexicali-meat-loaves,Mexicali Meat Loaves,keep,ok,0,4,9
hf-1009781-chicken-quesadillas-low-fat,Chicken Quesadillas - Low Fat,keep,ok,0,5,10
hf-1010011-burmese-chicken-curry,Burmese Chicken Curry,fix,missing cuisine (looks indian),0,8,10
hf-1010083-sugar-free-lemon-drizzle-cake,Sugar-Free Lemon Drizzle Cake,keep,ok,0,6,10
hf-101011-persimmon-pudding,Persimmon Pudding,keep,ok,0,5,10
hf-1010257-honey-baked-ham-broccoli-souffle,Honey Baked Ham Broccoli Souffle,keep,ok,0,7,10
hf-10103-hearty-beef-n-potato-casserole,"Hearty Beef ""N"" Potato Casserole",keep,ok,0,6,10
hf-1010398-peach-salsa,Peach Salsa,keep,ok,0,7,10
hf-10104-toasted-walnut-madeleines-dessert,Toasted Walnut Madeleines(Dessert),keep,ok,0,4,10
hf-1010427-pumpkin-and-rice-soup,Pumpkin And Rice Soup,keep,ok,0,5,10
hf-1010429-old-fashioned-vinegar-rolls,Old-Fashioned Vinegar Rolls,keep,ok,0,6,10
hf-1010454-hamburger-bar-b-q,Hamburger Bar-B-Q,keep,ok,0,4,10
hf-1010547-baked-ziti-and-meatball-casserole,Baked Ziti And Meatball Casserole,keep,ok,0,5,10
hf-1010576-cottage-cheese-meatloaf,Cottage Cheese Meatloaf,keep,ok,0,7,10
hf-101063-meat-loaf-parmesan,Meat Loaf Parmesan,fix,missing cuisine (looks italian),0,6,10
hf-1010666-chicken-pizzola,Chicken Pizzola,keep,ok,0,7,10
hf-1010728-broccoli-bacon-quiche,Broccoli & Bacon Quiche,fix,missing cuisine (looks french),0,4,10
hf-1010771-spelt-buttermilk-banana-bread,Spelt-Buttermilk Banana Bread,keep,ok,0,4,10
hf-1010772-thai-chickpea-pizza,Thai Chickpea Pizza,fix,missing cuisine (looks italian),0,8,10
hf-1010824-jumbo-molasses-cookies,Jumbo Molasses Cookies,keep,ok,0,7,10
hf-1010914-orange-ginger-tea-loaf,Orange Ginger Tea Loaf,keep,ok,0,8,10
hf-1010938-horseradish-potato-salad,Horseradish Potato Salad,keep,ok,0,7,10
hf-101099-zucchini-and-parmesan-casserole,Zucchini And Parmesan Casserole,fix,missing cuisine (looks italian),0,5,9
hf-1011082-rocky-road-ice-cream,Rocky Road Ice Cream,keep,ok,0,4,10
hf-1011147-oriental-cauliflower,Oriental Cauliflower,keep,ok,0,5,10
hf-1011190-pesto-tortellini-soup,Pesto Tortellini Soup,fix,1 garbage ingredient(s); missing cuisine (looks italian),0,7,10
hf-1011239-simple-and-scrumptious-banana-bread,Simple And Scrumptious Banana Bread,fix,1 garbage ingredient(s),0,5,10
hf-1011269-o-so-yummy-chocolate-chip-cookies,O So Yummy Chocolate Chip Cookies,keep,ok,0,8,10
hf-1011339-country-apricot-chicken,Country Apricot Chicken,keep,ok,0,8,10
hf-1011352-peppi-s-stuffed-mushrooms,Peppi'S Stuffed Mushrooms,keep,ok,0,8,10
hf-1011403-sweet-potato-and-chorizo-tacos,Sweet Potato And Chorizo Tacos,fix,missing cuisine (looks mexican),0,5,10
hf-1011442-miso-glazed-cod,Miso-Glazed Cod,fix,missing cuisine (looks japanese),0,5,10
hf-1011479-mojo-marinated-chicken,Mojo Marinated Chicken,keep,ok,0,4,10
hf-101157-chocolate-marshmallow-cookies,Chocolate Marshmallow Cookies,keep,ok,0,5,10
hf-1011673-marbled-chocolate-muffins,Marbled Chocolate Muffins,keep,ok,0,8,10
hf-1011788-ham-and-squash-casserole,Ham And Squash Casserole,keep,ok,0,6,10
hf-1011801-vegetarian-mushroom-loaf,Vegetarian Mushroom Loaf,fix,1 garbage ingredient(s),0,6,10
hf-1011816-chocolate-cherry-brownies,Chocolate Cherry Brownies,keep,ok,0,8,10
hf-1011839-yummy-and-easy-raisin-muffins,Yummy And Easy Raisin Muffins,keep,ok,0,6,10
hf-1011852-sweet-and-spicy-vegetable-curry,Sweet And Spicy Vegetable Curry,fix,missing cuisine (looks indian),0,6,10
hf-1011855-cheeto-crusted-chicken-with-flaming-hot-spaetzle,Cheeto-Crusted Chicken With Flaming Hot Spaetzle,keep,ok,0,7,10
hf-101191-diabetic-spice-cookies,Diabetic Spice Cookies,keep,ok,0,6,10
hf-1011913-italian-wedding-soup,Italian Wedding Soup,fix,1 garbage ingredient(s),0,6,10
hf-1011944-almost-instant-tomato-soup,Almost-Instant Tomato Soup,keep,ok,0,5,10
hf-1012004-strawberry-slump,Strawberry Slump,keep,ok,0,8,10
hf-1012215-strawberry-swirl-cheesecake,Strawberry Swirl Cheesecake,keep,ok,0,7,10
hf-1012225-butter-pecan-rum-cake,Butter Pecan Rum Cake,keep,ok,0,7,10
hf-101223-squash-stuffed-chicken,Squash Stuffed Chicken,keep,ok,0,5,10
hf-1012291-nee-s-angel-cornbread,Nee'S Angel Cornbread,keep,ok,0,5,10
hf-1012339-jumbo-chocolate-chip-cookie,Jumbo Chocolate Chip Cookie,keep,ok,0,7,10
hf-1012371-rissani-s-chewy-chocolate-chip-oatmeal-cookies,Rissani'S Chewy Chocolate Chip Oatmeal Cookies,keep,ok,0,4,10
hf-1012515-savory-spiced-shortbread-bites,Savory Spiced Shortbread Bites,keep,ok,0,5,10
hf-1012541-biscuit-topped-chicken-and-broccoli-casserole,Biscuit Topped Chicken And Broccoli Casserole,keep,ok,0,6,10
hf-1012653-key-lime-cheesecake-bars,Key Lime Cheesecake Bars,keep,ok,0,4,10
hf-1012670-herbed-fresh-tomato-soup,Herbed Fresh Tomato Soup,fix,1 garbage ingredient(s),0,8,10
hf-101274-easy-meat-loaf,Easy Meat Loaf,keep,ok,0,4,10
hf-101280-old-time-bread-pudding,Old Time Bread Pudding,keep,ok,0,5,10
hf-1012858-lentil-soup-with-cauliflower-and-bacon,Lentil Soup With Cauliflower And Bacon,keep,ok,0,7,10
hf-1013092-heavenly-potatoes,Heavenly Potatoes,fix,1 garbage ingredient(s),0,8,10
hf-1013107-mussels-in-green-sauce-madrid-appetizer,Mussels In Green Sauce Madrid Appetizer,keep,ok,0,7,10
hf-1013127-pappasito-s-pinto-bean-soup,Pappasito'S Pinto Bean Soup,keep,ok,0,4,10
hf-1013131-old-fashioned-southern-butter-rolls,Old-Fashioned Southern Butter Rolls,keep,ok,0,5,10
hf-1013162-jd-s-anything-goes-sauce,Jd'S Anything Goes Sauce,keep,ok,0,4,10
hf-1013165-veggie-burger-mix,Veggie Burger Mix,keep,ok,0,8,10
hf-1013168-harvest-sweet-potato-pecan-pie-tarts,Harvest Sweet Potato Pecan Pie Tarts,keep,ok,0,4,10
hf-1013210-skillet-goulash,Skillet Goulash,keep,ok,0,5,10
hf-1013295-light-blueberry-dessert,Light Blueberry Dessert,keep,ok,0,4,10
hf-1013428-grilled-chicken-with-moroccan-spices,Grilled Chicken With Moroccan Spices,keep,ok,0,4,10
hf-1013484-new-england-crock-pot-roast,New England Crock Pot Roast,fix,2 garbage ingredient(s),0,8,10
hf-1013514-jerk-rib-eye,Jerk Rib Eye,keep,ok,0,5,10
hf-1013625-orange-banana-nut-bread,Orange Banana Nut Bread,keep,ok,0,7,10
hf-1013656-taco-seasoning-mix-gluten-free,"Taco Seasoning Mix, Gluten Free",fix,missing cuisine (looks mexican),0,5,10
hf-1013686-vegan-banana-muffins,Vegan Banana Muffins,keep,ok,0,6,10
hf-1013695-chocolate-chewy-brownies,Chocolate Chewy Brownies,keep,ok,0,6,10
hf-1013738-szechuan-asparagus,Szechuan Asparagus,fix,missing cuisine (looks chinese),0,4,10
hf-1013840-vanilla-spice-slice-and-bake-cookies,Vanilla Spice Slice And Bake Cookies,keep,ok,0,5,10
hf-101385-cheddar-squash-bake,Cheddar Squash Bake,keep,ok,0,6,9
hf-1013855-mild-red-chile-dressing,Mild Red Chile Dressing,fix,1 garbage ingredient(s),0,7,10
hf-1014179-hot-pizza-sub-sandwich,Hot Pizza Sub Sandwich,fix,missing cuisine (looks italian),0,6,10
hf-1014361-crock-pot-taco-chicken,Crock Pot Taco Chicken,fix,missing cuisine (looks mexican),0,4,10
hf-101437-pay-day-bars,Pay Day Bars,keep,ok,0,4,10
hf-1014698-apple-cherry-brie-appetizer,Apple Cherry Brie Appetizer,keep,ok,0,6,10
hf-1014727-chicken-reuben-casserole,Chicken Reuben Casserole,keep,ok,0,4,10
hf-1014732-pizza-hut-cavatini,Pizza Hut Cavatini,fix,missing cuisine (looks italian),0,5,10
hf-1014899-crispy-chicken-drumsticks,Crispy Chicken Drumsticks,keep,ok,0,6,10
hf-1014941-the-only-chocolate-chip-cookie,The Only Chocolate Chip Cookie,keep,ok,0,7,10
hf-1014988-coconut-oatmeal-raisin-cookies,Coconut Oatmeal Raisin Cookies,keep,ok,0,8,10
hf-1015108-erika-s-amazing-noodle-kugel,Erika'S Amazing Noodle Kugel,keep,ok,0,8,10
hf-1015162-cuban-style-pork-roast-crock-pot,Cuban Style Pork Roast (Crock Pot),keep,ok,0,5,10
hf-1015405-ultimate-pecan-pie,Ultimate Pecan Pie,fix,1 garbage ingredient(s),0,6,10
hf-1015545-delicious-lemon-bread,Delicious Lemon Bread,keep,ok,0,4,10
hf-1015552-blueberry-banana-bread,Blueberry Banana Bread,keep,ok,0,4,10
hf-1015590-bacon-wrapped-little-loaves,Bacon-Wrapped Little Loaves,keep,ok,0,7,10
hf-1015691-super-easy-pork-chili,Super Easy Pork Chili,keep,ok,0,4,10
hf-1015750-pinto-beans-for-burritos,Pinto Beans For Burritos,keep,ok,0,4,10
hf-1015876-steak-casserole,Steak Casserole,keep,ok,0,6,10
hf-1015929-classic-new-york-style-cherry-cheesecake,Classic New York Style Cherry Cheesecake,keep,ok,0,5,10
hf-1016051-chocolate-covered-strawberry-cookies,Chocolate Covered Strawberry Cookies,keep,ok,0,7,10
hf-1016087-antipasto-mushrooms,Antipasto Mushrooms,keep,ok,0,4,10
hf-1016095-tofu-house-chocolate-chip-cookies,Tofu House Chocolate Chip Cookies,keep,ok,0,8,10
hf-1016108-cracker-snack-mix,Cracker Snack Mix,keep,ok,0,7,10
hf-1016171-warm-chicken-and-pasta-salad,Warm Chicken And Pasta Salad,fix,missing cuisine (looks italian),0,8,10
hf-1016182-double-chocolate-diabetic-cookies,Double Chocolate Diabetic Cookies,keep,ok,0,7,10
hf-1016266-banana-oatmeal-chocolate-muffins,Banana Oatmeal Chocolate Muffins,keep,ok,0,7,10
hf-1016362-pistachio-cake,Pistachio Cake,keep,ok,0,7,10
hf-1016427-chicken-broth,Chicken Broth,keep,ok,0,5,10
hf-1016432-traditional-cornbread-dressing,Traditional Cornbread Dressing,fix,1 garbage ingredient(s),0,8,10
hf-101647-pizza-snack,Pizza Snack,fix,missing cuisine (looks italian),0,5,9
hf-1016478-maple-syrup-upside-down-cake,Maple Syrup Upside-Down Cake,keep,ok,0,6,10
hf-1016526-crunchy-apple-and-banana-crumble,Crunchy Apple And Banana Crumble,keep,ok,0,7,10
hf-1016613-apple-cinnamon-oatmeal,Apple Cinnamon Oatmeal,keep,ok,0,4,10
hf-1016677-butternut-squash-and-baby-kale-pasta,Butternut Squash And Baby Kale Pasta,fix,missing cuisine (looks italian),0,5,10
hf-1016701-japanese-beef-and-vegetables-rolls,Japanese Beef And Vegetables Rolls,keep,ok,0,5,10
hf-101671-gourmet-carrots,Gourmet Carrots,keep,ok,0,4,9
hf-1016780-meat-and-potato-patties,Meat And Potato Patties,keep,ok,0,5,10
hf-1016837-cinnamon-raisin-beer-bread-gluten-free,Cinnamon Raisin Beer Bread (Gluten-Free),keep,ok,0,7,10
hf-1016869-super-moist-banana-bread,Super Moist Banana Bread,keep,ok,0,5,10
hf-1016889-eggs-piperade,Eggs Piperade,keep,ok,0,7,10
hf-101696-white-chilli,White Chilli,keep,ok,0,7,9
hf-101698-diet-zucchini-bread,Diet Zucchini Bread,keep,ok,0,4,9
hf-1017061-rich-four-layer-chocolate-cake,Rich Four Layer Chocolate Cake,keep,ok,0,5,10
hf-1017268-simple-banana-apple-bread,Simple Banana-Apple Bread,keep,ok,0,5,10
hf-1017341-banana-spinach-salad,Banana Spinach Salad,keep,ok,0,6,10
hf-101746-swedish-cheese-cake,Swedish Cheese Cake,keep,ok,0,7,9
hf-1017636-oh-so-good-oatmeal-raisin-cookies,Oh-So-Good Oatmeal Raisin Cookies,keep,ok,0,8,10
hf-1017644-peppery-beef-tenderloin,Peppery Beef Tenderloin,keep,ok,0,5,10
hf-1017698-stuffed-green-peppers-with-corn,Stuffed Green Peppers With Corn,keep,ok,0,6,10
hf-1017757-sugar-free-raisin-bran-muffins,Sugar Free Raisin Bran Muffins,keep,ok,0,7,10
hf-101777-tamales-de-dulce-sweet-tamales,Tamales De Dulce(Sweet Tamales),keep,ok,0,6,10
hf-1017791-spanish-oven-baked-roast-chicken,Spanish Oven Baked Roast Chicken,keep,ok,0,8,10
hf-1017843-long-island-iced-tea,Long Island Iced Tea,keep,ok,0,7,10
hf-1017845-nammurah-harisseh,Nammurah (Harisseh),keep,ok,0,5,10
hf-1018001-brie-stuffed-chicken-breasts-with-maple-glaze,Brie-Stuffed Chicken Breasts With Maple Glaze,keep,ok,0,5,10
hf-1018270-millet-dressing,Millet Dressing,keep,ok,0,7,10
hf-1018353-v-s-almond-joy-ee-brownies,V'S Almond Joy--Ee Brownies,keep,ok,0,6,10
hf-1018432-spicy-black-bean-soup,Spicy Black Bean Soup,keep,ok,0,5,10
hf-1018437-magic-mushrooms,Magic Mushrooms,fix,1 garbage ingredient(s),0,4,10
hf-10186-apple-nut-cake-1,Apple Nut Cake #1,keep,ok,0,6,10
hf-1018764-cheesy-black-beans-rice,Cheesy Black Beans & Rice,keep,ok,0,5,10
hf-1018776-grandma-s-crumb-cake-cupcakes-or-cake,Grandma'S Crumb Cake Cupcakes (Or Cake),keep,ok,0,8,10
hf-1018814-lite-pumpkin-bread,Lite Pumpkin Bread,keep,ok,0,6,10
hf-1018909-slow-cooker-pork-carnitas,Slow Cooker Pork Carnitas,keep,ok,0,5,10
